Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-01-01,231,135.47,33.5,20,0,29.69,1,0,127
2022-01-02,116,92.94,27.95,10,0,30.89,2,1,81
2022-01-03,154,5.36,62.7,20,0,58.22,1,3,5
2022-01-04,85,52.87,77.88,15,1,75.99,2,3,58
2022-01-05,238,150.27,28.46,20,1,29.4,0,3,147
2022-01-06,198,39.09,91.05,5,0,87.3,3,2,37
2022-01-07,195,117.92,53.99,10,1,58.8,0,3,107
2022-01-08,231,0.84,66.3,20,1,63.82,2,3,2
2022-01-09,373,352.24,41.72,0,1,38.68,0,2,350
2022-01-10,327,39.5,32.68,5,1,34.71,3,2,36
2022-01-11,101,16.11,27.53,5,1,27.08,1,0,16
2022-01-12,145,100.32,92.92,0,0,97.59,3,3,104
2022-01-13,110,78.64,17.27,15,1,21.79,3,1,80
2022-01-14,199,193.23,90.05,20,0,87.05,3,3,177
2022-01-15,290,170.06,98.04,10,1,98.2,1,1,176
2022-01-16,104,114.65,11.39,15,0,7.96,3,3,97
2022-01-17,134,73.59,95.27,0,1,92.6,1,2,69
2022-01-18,339,134.0,90.7,15,0,86.51,0,1,123
2022-01-19,431,228.92,97.97,10,0,95.06,2,2,211
2022-01-20,154,90.49,10.38,0,0,11.46,2,1,79
2022-01-21,430,401.1,13.1,15,1,15.14,3,2,390
2022-01-22,450,181.42,87.64,0,1,91.45,3,1,191
2022-01-23,118,69.99,22.65,15,0,25.19,2,1,79
2022-01-24,115,17.87,76.71,15,1,75.85,3,2,9
2022-01-25,348,185.83,18.35,15,1,22.01,1,0,189
2022-01-26,200,50.62,59.48,5,1,55.45,0,3,49
2022-01-27,410,180.45,93.34,0,0,94.33,2,3,164
2022-01-28,158,115.96,53.25,20,1,49.95,2,0,97
2022-01-29,154,48.79,88.06,15,1,92.84,3,0,47
2022-01-30,498,148.26,68.76,10,0,73.29,3,1,130
2022-01-31,410,212.24,70.78,0,1,68.88,0,2,200
2022-02-01,419,297.26,34.49,0,0,33.85,0,2,279
2022-02-02,415,53.13,52.49,5,0,48.25,2,0,38
2022-02-03,345,84.02,27.71,20,1,28.96,1,3,71
2022-02-04,121,37.72,16.84,15,0,12.53,2,0,25
2022-02-05,458,362.43,51.44,15,0,51.54,3,2,350
2022-02-06,167,81.06,68.85,5,1,71.82,2,1,69
2022-02-07,244,73.41,11.34,5,0,9.63,1,1,62
2022-02-08,140,15.6,67.64,10,0,69.12,2,1,12
2022-02-09,209,22.37,90.55,0,0,90.2,1,0,16
2022-02-10,311,229.08,89.58,5,0,91.4,1,1,237
2022-02-11,216,198.49,19.93,0,0,24.88,0,0,203
2022-02-12,358,48.16,64.4,15,1,61.19,0,0,29
2022-02-13,229,143.55,85.19,10,0,85.28,1,1,149
2022-02-14,429,256.33,97.41,10,1,93.97,3,3,259
2022-02-15,126,115.57,51.27,5,0,53.8,3,3,111
2022-02-16,373,372.09,65.22,10,1,66.25,1,0,373
2022-02-17,82,27.62,49.34,5,1,51.94,1,1,31
2022-02-18,115,39.79,20.21,15,0,18.45,1,3,27
2022-02-19,207,32.44,75.6,0,1,71.3,3,2,27
2022-02-20,284,175.44,73.76,10,0,70.18,1,0,166
2022-02-21,337,346.41,96.55,10,0,100.1,0,3,337
2022-02-22,467,194.7,12.81,15,1,12.47,0,1,191
2022-02-23,152,134.64,27.67,15,0,31.03,2,1,129
2022-02-24,277,169.54,25.72,10,1,29.31,3,3,177
2022-02-25,399,220.68,10.85,20,1,14.28,2,2,214
2022-02-26,167,113.33,52.53,10,0,54.21,3,1,106
2022-02-27,129,81.82,34.84,10,1,38.22,1,0,68
2022-02-28,361,338.3,89.39,10,1,86.89,3,2,344
2022-03-01,263,33.68,15.95,5,0,13.91,3,3,28
2022-03-02,216,105.56,58.52,15,1,58.92,3,3,93
2022-03-03,304,31.54,14.01,0,1,12.87,3,0,36
2022-03-04,338,274.86,33.06,15,0,34.47,3,0,284
2022-03-05,496,274.26,27.67,10,0,28.65,0,1,282
2022-03-06,463,203.71,62.37,10,1,64.64,2,3,192
2022-03-07,380,360.31,98.99,5,0,97.93,1,0,348
2022-03-08,394,36.33,95.9,20,1,98.49,0,3,32
2022-03-09,339,29.44,24.92,15,0,24.38,0,0,26
2022-03-10,285,161.02,24.69,10,1,20.0,3,1,147
2022-03-11,348,155.99,46.7,10,1,50.28,3,2,141
2022-03-12,210,196.14,91.91,5,1,90.84,1,0,194
2022-03-13,327,101.11,87.0,15,0,91.43,0,2,95
2022-03-14,84,80.12,59.11,10,0,58.7,3,2,74
2022-03-15,172,78.64,69.17,20,0,70.1,2,3,78
2022-03-16,252,243.54,37.52,5,0,36.49,2,0,230
2022-03-17,124,102.55,30.81,15,1,30.91,0,1,89
2022-03-18,282,142.21,47.2,15,0,43.88,3,0,150
2022-03-19,388,285.57,17.8,20,0,20.76,1,2,285
2022-03-20,83,47.68,33.07,15,1,29.26,3,2,40
2022-03-21,100,73.92,75.75,15,1,77.25,0,2,58
2022-03-22,163,121.45,69.56,5,1,67.3,3,0,114
2022-03-23,82,15.89,86.7,0,1,87.39,0,3,21
2022-03-24,279,42.16,12.46,5,0,15.25,2,2,35
2022-03-25,441,41.5,45.18,0,0,40.48,1,0,31
2022-03-26,81,22.91,81.93,20,1,84.51,3,2,4
2022-03-27,324,279.09,78.21,10,0,81.17,3,0,289
2022-03-28,393,61.96,68.54,0,0,65.85,1,2,49
2022-03-29,110,-1.27,65.91,5,0,63.5,1,3,3
2022-03-30,339,154.62,32.07,0,0,35.44,3,0,136
2022-03-31,358,91.85,63.02,0,0,61.79,0,0,85
2022-04-01,215,102.74,44.62,0,1,43.36,2,2,101
2022-04-02,200,74.21,81.11,15,1,85.3,0,3,70
2022-04-03,208,42.34,51.04,15,0,51.16,3,2,32
2022-04-04,70,60.25,70.04,10,1,74.56,0,2,54
2022-04-05,309,176.64,90.24,10,0,94.06,3,3,165
2022-04-06,322,174.98,23.65,10,0,20.38,1,1,158
2022-04-07,84,30.94,67.82,0,1,62.89,3,3,26
2022-04-08,322,148.95,27.4,15,0,24.46,1,1,130
2022-04-09,435,113.81,69.13,15,1,65.28,2,1,121
2022-04-10,292,301.68,96.48,5,0,92.65,0,2,282
2022-04-11,376,367.23,46.43,0,1,50.45,1,1,358
2022-04-12,381,237.67,74.25,15,0,78.42,1,2,238
2022-04-13,433,293.17,78.35,10,1,76.87,3,0,279
2022-04-14,241,110.02,83.64,20,0,79.51,0,1,108
2022-04-15,136,24.81,95.63,10,1,90.95,0,3,32
2022-04-16,445,176.76,74.81,10,0,78.85,2,1,183
2022-04-17,396,363.52,68.35,5,0,71.54,2,2,365
2022-04-18,319,37.98,53.83,20,0,50.51,1,3,47
2022-04-19,60,38.56,66.6,15,1,62.37,1,3,41
2022-04-20,164,46.97,14.9,20,1,13.27,2,2,51
2022-04-21,320,109.15,84.81,0,1,87.15,1,3,107
2022-04-22,407,410.98,93.83,15,0,97.11,3,0,405
2022-04-23,291,208.81,36.5,15,1,41.26,0,1,212
2022-04-24,81,33.2,20.46,15,1,23.22,3,3,14
2022-04-25,52,48.53,71.32,5,1,73.35,2,1,45
2022-04-26,489,442.38,29.14,10,0,29.25,2,3,452
2022-04-27,422,298.22,43.71,15,0,44.73,2,2,288
2022-04-28,348,329.4,47.06,10,1,49.09,1,0,334
2022-04-29,319,31.1,34.81,0,1,38.71,1,3,27
2022-04-30,162,143.4,20.41,20,0,23.49,2,2,149
2022-05-01,125,-8.04,36.91,10,0,37.85,2,1,0
2022-05-02,193,-1.99,37.57,0,1,37.35,1,0,1
2022-05-03,231,32.61,47.42,20,1,50.88,0,3,18
2022-05-04,383,126.03,30.44,20,0,25.63,2,1,127
2022-05-05,252,45.42,21.29,20,0,23.42,1,0,49
2022-05-06,253,40.4,87.62,10,1,89.03,1,1,26
2022-05-07,334,44.63,65.44,20,1,69.95,0,3,39
2022-05-08,103,13.1,30.86,5,0,35.02,3,1,6
2022-05-09,195,184.02,55.13,15,0,52.38,0,3,173
2022-05-10,118,25.79,60.66,15,0,55.68,3,0,19
2022-05-11,185,16.37,23.93,10,1,25.74,1,0,19
2022-05-12,426,2.78,94.22,0,0,95.15,0,3,10
2022-05-13,496,353.82,14.24,5,0,12.13,2,1,357
2022-05-14,470,224.85,61.31,10,0,61.59,0,0,226
2022-05-15,392,216.51,39.12,5,1,43.33,3,1,213
2022-05-16,179,112.72,97.06,15,1,97.63,0,1,121
2022-05-17,264,201.31,82.48,15,0,80.01,3,1,191
2022-05-18,373,146.02,22.09,20,1,19.85,3,3,148
2022-05-19,81,24.29,34.33,10,0,32.74,0,0,17
2022-05-20,340,83.43,85.99,15,0,90.45,2,0,75
2022-05-21,494,323.92,75.6,0,1,76.8,0,3,314
2022-05-22,175,62.81,73.44,5,0,68.48,1,3,46
2022-05-23,114,67.77,19.09,5,0,23.61,3,1,66
2022-05-24,459,181.74,15.58,10,1,11.36,3,1,173
2022-05-25,78,76.27,45.81,10,0,43.73,2,1,68
2022-05-26,211,207.14,14.76,5,1,14.03,0,0,200
2022-05-27,94,40.77,19.35,5,1,24.18,2,2,32
2022-05-28,434,409.98,47.5,20,0,45.41,0,3,393
2022-05-29,94,21.8,68.32,0,0,72.05,2,3,11
2022-05-30,372,309.22,15.94,0,1,16.59,1,1,307
2022-05-31,111,117.21,52.95,10,1,50.25,3,1,109
2022-06-01,461,192.58,11.52,15,1,8.27,1,1,198
2022-06-02,386,388.15,98.99,10,1,96.79,3,1,385
2022-06-03,53,43.58,54.62,10,0,58.21,1,3,25
2022-06-04,72,53.64,67.67,20,0,66.42,2,3,48
2022-06-05,265,161.11,84.43,15,0,80.65,0,2,164
2022-06-06,219,119.18,94.24,15,0,96.41,1,1,113
2022-06-07,256,227.01,92.79,5,0,97.71,2,0,237
2022-06-08,209,103.1,98.92,10,0,103.21,1,1,90
2022-06-09,403,264.28,15.22,10,0,17.12,0,0,259
2022-06-10,163,170.85,51.57,5,0,55.42,1,1,158
2022-06-11,374,253.13,13.91,5,0,10.4,1,1,254
2022-06-12,469,322.64,37.8,15,1,35.55,2,3,315
2022-06-13,91,74.6,55.8,20,0,58.37,3,0,58
2022-06-14,133,121.46,35.77,5,1,32.59,0,2,109
2022-06-15,124,101.53,91.53,15,0,90.63,3,1,98
2022-06-16,290,257.66,59.27,20,1,61.2,1,0,260
2022-06-17,289,59.75,75.73,15,0,78.27,0,3,53
2022-06-18,390,39.96,25.77,15,1,23.18,3,1,31
2022-06-19,478,255.2,90.94,0,0,86.82,0,1,253
2022-06-20,338,208.89,86.86,10,0,90.39,1,1,205
2022-06-21,403,182.13,79.86,0,1,76.93,3,2,191
2022-06-22,264,253.34,19.44,5,1,16.29,3,3,238
2022-06-23,492,263.81,13.76,20,0,14.59,3,2,268
2022-06-24,321,107.92,96.38,20,1,95.65,0,1,95
2022-06-25,454,199.67,19.9,5,1,17.02,3,0,202
2022-06-26,74,21.87,23.59,5,1,20.6,1,0,8
2022-06-27,421,48.5,11.81,0,0,14.38,3,2,48
2022-06-28,332,256.57,15.81,10,0,17.15,3,3,256
2022-06-29,58,22.15,80.64,0,1,85.29,1,2,22
2022-06-30,452,159.37,74.75,5,0,73.99,0,2,151
2022-07-01,372,37.91,43.74,0,0,39.82,0,0,35
2022-07-02,61,-1.43,42.42,0,0,40.55,2,0,8
2022-07-03,149,97.47,79.84,0,1,78.34,1,1,92
2022-07-04,483,153.26,15.79,15,1,19.12,2,0,143
2022-07-05,104,78.99,81.22,10,1,84.72,3,2,75
2022-07-06,305,21.76,46.96,20,1,49.08,1,0,4
